t	x1(t)	x2(t)
39.07 58.62 54.07
39.08 58.69 54.08
39.09 58.75 54.09
39.10 58.82 54.10
39.11 58.89 54.11
39.12 58.96 54.12
39.13 59.02 54.13
39.14 59.09 54.14
39.15 59.16 54.15
39.16 59.23 54.16
39.17 59.29 54.17
39.18 59.36 54.18
39.19 59.43 54.19
39.20 59.50 54.20
39.21 59.56 54.21
39.22 59.63 54.22
39.23 59.70 54.23
39.24 59.77 54.24
39.25 59.83 54.25
39.26 59.90 54.26
39.27 59.97 54.27
39.28 60.04 54.28
39.29 60.11 54.29
39.30 60.17 54.30
39.31 60.24 54.31
39.32 60.31 54.32
39.33 60.38 54.33
39.34 60.45 54.34
39.35 60.51 54.35
39.36 60.58 54.36
39.37 60.65 54.37
39.38 60.72 54.38
39.39 60.79 54.39
39.40 60.85 54.40
39.41 60.92 54.41
39.42 60.99 54.42
39.43 61.06 54.43
39.44 61.13 54.44
39.45 61.20 54.45
39.46 61.26 54.46
39.47 61.33 54.47
39.48 61.40 54.48
39.49 61.47 54.49
39.50 61.54 54.50
39.51 61.61 54.51
39.52 61.67 54.52
39.53 61.74 54.53
39.54 61.81 54.54
39.55 61.88 54.55
39.56 61.95 54.56
39.57 62.02 54.57
39.58 62.09 54.58
39.59 62.16 54.59
39.60 62.22 54.60
39.61 62.29 54.61
39.62 62.36 54.62
39.63 62.43 54.63
39.64 62.50 54.64
39.65 62.57 54.65
39.66 62.64 54.66
39.67 62.71 54.67
39.68 62.78 54.68
39.69 62.84 54.69
39.70 62.91 54.70
39.71 62.98 54.71
39.72 63.05 54.72
39.73 63.12 54.73
39.74 63.19 54.74
39.75 63.26 54.75
39.76 63.33 54.76
39.77 63.40 54.77
39.78 63.47 54.78
39.79 63.54 54.79
39.80 63.61 54.80
39.81 63.68 54.81
39.82 63.74 54.82
39.83 63.81 54.83
39.84 63.88 54.84
39.85 63.95 54.85
39.86 64.02 54.86
39.87 64.09 54.87
39.88 64.16 54.88
39.89 64.23 54.89
39.90 64.30 54.90
39.91 64.37 54.91
39.92 64.44 54.92
39.93 64.51 54.93
39.94 64.58 54.94
39.95 64.65 54.95
39.96 64.72 54.96
39.97 64.79 54.97
39.98 64.86 54.98
39.99 64.93 54.99
40.00 65.00 55.00
40.01 65.07 55.01
40.02 65.14 55.02
40.03 65.21 55.03
40.04 65.28 55.04
40.05 65.35 55.05
40.06 65.42 55.06
40.07 65.49 55.07
40.08 65.56 55.08
40.09 65.63 55.09
40.10 65.70 55.10
40.11 65.77 55.11
40.12 65.84 55.12
40.13 65.91 55.13
40.14 65.98 55.14
40.15 66.05 55.15
40.16 66.12 55.16
40.17 66.19 55.17
40.18 66.26 55.18
40.19 66.34 55.19
40.20 66.41 55.20
40.21 66.48 55.21
40.22 66.55 55.22
40.23 66.62 55.23
40.24 66.69 55.24
40.25 66.76 55.25
40.26 66.83 55.26
40.27 66.90 55.27
40.28 66.97 55.28
40.29 67.04 55.29
40.30 67.11 55.30
40.31 67.18 55.31
40.32 67.26 55.32
40.33 67.33 55.33
40.34 67.40 55.34
40.35 67.47 55.35
40.36 67.54 55.36
40.37 67.61 55.37
40.38 67.68 55.38
40.39 67.75 55.39
40.40 67.82 55.40
40.41 67.90 55.41
40.42 67.97 55.42
40.43 68.04 55.43
40.44 68.11 55.44
40.45 68.18 55.45
40.46 68.25 55.46
40.47 68.32 55.47
40.48 68.39 55.48
40.49 68.47 55.49
40.50 68.54 55.50
40.51 68.61 55.51
40.52 68.68 55.52
40.53 68.75 55.53
40.54 68.82 55.54
40.55 68.90 55.55
40.56 68.97 55.56
40.57 69.04 55.57
40.58 69.11 55.58
40.59 69.18 55.59
40.60 69.25 55.60
40.61 69.33 55.61
40.62 69.40 55.62
40.63 69.47 55.63
40.64 69.54 55.64
40.65 69.61 55.65
40.66 69.69 55.66
40.67 69.76 55.67
40.68 69.83 55.68
40.69 69.90 55.69
40.70 69.97 55.70
40.71 70.05 55.71
40.72 70.12 55.72
40.73 70.19 55.73
40.74 70.26 55.74
40.75 70.33 55.75
40.76 70.41 55.76
40.77 70.48 55.77
40.78 70.55 55.78
40.79 70.62 55.79
40.80 70.70 55.80
40.81 70.77 55.81
40.82 70.84 55.82
40.83 70.91 55.83
40.84 70.99 55.84
40.85 71.06 55.85
40.86 71.13 55.86
40.87 71.20 55.87
40.88 71.28 55.88
40.89 71.35 55.89
40.90 71.42 55.90
40.91 71.49 55.91
40.92 71.57 55.92
40.93 71.64 55.93
40.94 71.71 55.94
40.95 71.79 55.95
40.96 71.86 55.96
40.97 71.93 55.97
40.98 72.00 55.98
40.99 72.08 55.99
41.00 72.15 56.00
41.01 72.22 56.01
41.02 72.30 56.02
41.03 72.37 56.03
41.04 72.44 56.04
41.05 72.52 56.05
41.06 72.59 56.06
41.07 72.66 56.07
41.08 72.73 56.08
41.09 72.81 56.09
41.10 72.88 56.10
41.11 72.95 56.11
41.12 73.03 56.12
41.13 73.10 56.13
41.14 73.17 56.14
41.15 73.25 56.15
41.16 73.32 56.16
41.17 73.40 56.17
41.18 73.47 56.18
41.19 73.54 56.19
41.20 73.62 56.20
41.21 73.69 56.21
41.22 73.76 56.22
41.23 73.84 56.23
41.24 73.91 56.24
41.25 73.98 56.25
41.26 74.06 56.26
41.27 74.13 56.27
41.28 74.21 56.28
41.29 74.28 56.29
41.30 74.35 56.30
41.31 74.43 56.31
41.32 74.50 56.32
41.33 74.58 56.33
41.34 74.65 56.34
41.35 74.72 56.35
41.36 74.80 56.36
41.37 74.87 56.37
41.38 74.95 56.38
41.39 75.02 56.39
41.40 75.09 56.40
41.41 75.17 56.41
41.42 75.24 56.42
41.43 75.32 56.43
41.44 75.39 56.44
41.45 75.47 56.45
41.46 75.54 56.46
41.47 75.61 56.47
41.48 75.69 56.48
41.49 75.76 56.49
41.50 75.84 56.50
41.51 75.91 56.51
41.52 75.99 56.52
41.53 76.06 56.53
41.54 76.14 56.54
41.55 76.21 56.55
41.56 76.29 56.56
41.57 76.36 56.57
41.58 76.43 56.58
41.59 76.51 56.59
41.60 76.58 56.60
41.61 76.66 56.61
41.62 76.73 56.62
41.63 76.81 56.63
41.64 76.88 56.64
41.65 76.96 56.65
41.66 77.03 56.66
41.67 77.11 56.67
41.68 77.18 56.68
41.69 77.26 56.69
41.70 77.33 56.70
41.71 77.41 56.71
41.72 77.48 56.72
41.73 77.56 56.73
41.74 77.63 56.74
41.75 77.71 56.75
41.76 77.78 56.76
41.77 77.86 56.77
41.78 77.94 56.78
41.79 78.01 56.79
41.80 78.09 56.80
41.81 78.16 56.81
41.82 78.24 56.82
41.83 78.31 56.83
41.84 78.39 56.84
41.85 78.46 56.85
41.86 78.54 56.86
41.87 78.61 56.87
41.88 78.69 56.88
41.89 78.77 56.89
41.90 78.84 56.90
41.91 78.92 56.91
41.92 78.99 56.92
41.93 79.07 56.93
41.94 79.14 56.94
41.95 79.22 56.95
41.96 79.30 56.96
41.97 79.37 56.97
41.98 79.45 56.98
41.99 79.52 56.99
42.00 79.60 57.00
42.01 79.68 57.01
42.02 79.75 57.02
42.03 79.83 57.03
42.04 79.90 57.04
42.05 79.98 57.05
42.06 80.06 57.06
42.07 80.13 57.07
42.08 80.21 57.08
42.09 80.29 57.09
42.10 80.36 57.10
42.11 80.44 57.11
42.12 80.51 57.12
42.13 80.59 57.13
42.14 80.67 57.14
42.15 80.74 57.15
42.16 80.82 57.16
42.17 80.90 57.17
42.18 80.97 57.18
42.19 81.05 57.19
42.20 81.13 57.20
42.21 81.20 57.21
42.22 81.28 57.22
42.23 81.36 57.23
42.24 81.43 57.24
42.25 81.51 57.25
42.26 81.59 57.26
42.27 81.66 57.27
42.28 81.74 57.28
42.29 81.82 57.29
42.30 81.89 57.30
42.31 81.97 57.31
42.32 82.05 57.32
42.33 82.12 57.33
42.34 82.20 57.34
42.35 82.28 57.35
42.36 82.36 57.36
42.37 82.43 57.37
42.38 82.51 57.38
42.39 82.59 57.39
42.40 82.66 57.40
42.41 82.74 57.41
42.42 82.82 57.42
42.43 82.90 57.43
42.44 82.97 57.44
42.45 83.05 57.45
42.46 83.13 57.46
42.47 83.21 57.47
42.48 83.28 57.48
42.49 83.36 57.49
42.50 83.44 57.50
42.51 83.52 57.51
42.52 83.59 57.52
42.53 83.67 57.53
42.54 83.75 57.54
42.55 83.83 57.55
42.56 83.90 57.56
42.57 83.98 57.57
42.58 84.06 57.58
42.59 84.14 57.59
42.60 84.21 57.60
42.61 84.29 57.61
42.62 84.37 57.62
42.63 84.45 57.63
42.64 84.53 57.64
42.65 84.60 57.65
42.66 84.68 57.66
42.67 84.76 57.67
42.68 84.84 57.68
42.69 84.92 57.69
42.70 84.99 57.70
42.71 85.07 57.71
42.72 85.15 57.72
42.73 85.23 57.73
42.74 85.31 57.74
42.75 85.38 57.75
42.76 85.46 57.76
42.77 85.54 57.77
42.78 85.62 57.78
42.79 85.70 57.79
42.80 85.78 57.80
42.81 85.85 57.81
42.82 85.93 57.82
42.83 86.01 57.83
42.84 86.09 57.84
42.85 86.17 57.85
42.86 86.25 57.86
42.87 86.33 57.87
42.88 86.40 57.88
42.89 86.48 57.89
42.90 86.56 57.90
42.91 86.64 57.91
42.92 86.72 57.92
42.93 86.80 57.93
42.94 86.88 57.94
42.95 86.96 57.95
42.96 87.03 57.96
42.97 87.11 57.97
42.98 87.19 57.98
42.99 87.27 57.99
43.00 87.35 58.00
43.01 87.43 58.01
43.02 87.51 58.02
43.03 87.59 58.03
43.04 87.67 58.04
43.05 87.75 58.05
43.06 87.82 58.06
43.07 87.90 58.07
43.08 87.98 58.08
43.09 88.06 58.09
43.10 88.14 58.10
43.11 88.22 58.11
43.12 88.30 58.12
43.13 88.38 58.13
43.14 88.46 58.14
43.15 88.54 58.15
43.16 88.62 58.16
43.17 88.70 58.17
43.18 88.78 58.18
43.19 88.86 58.19
43.20 88.94 58.20
43.21 89.02 58.21
43.22 89.10 58.22
43.23 89.17 58.23
43.24 89.25 58.24
43.25 89.33 58.25
43.26 89.41 58.26
43.27 89.49 58.27
43.28 89.57 58.28
43.29 89.65 58.29
43.30 89.73 58.30
43.31 89.81 58.31
43.32 89.89 58.32
43.33 89.97 58.33
43.34 90.05 58.34
43.35 90.13 58.35
43.36 90.21 58.36
43.37 90.29 58.37
43.38 90.37 58.38
43.39 90.45 58.39
43.40 90.53 58.40
43.41 90.61 58.41
43.42 90.69 58.42
43.43 90.77 58.43
43.44 90.86 58.44
43.45 90.94 58.45
43.46 91.02 58.46
43.47 91.10 58.47
43.48 91.18 58.48
43.49 91.26 58.49
43.50 91.34 58.50
43.51 91.42 58.51
43.52 91.50 58.52
43.53 91.58 58.53
43.54 91.66 58.54
43.55 91.74 58.55
43.56 91.82 58.56
43.57 91.90 58.57
43.58 91.98 58.58
43.59 92.06 58.59
43.60 92.14 58.60
43.61 92.22 58.61
43.62 92.31 58.62
43.63 92.39 58.63
43.64 92.47 58.64
43.65 92.55 58.65
43.66 92.63 58.66
43.67 92.71 58.67
43.68 92.79 58.68
43.69 92.87 58.69
43.70 92.95 58.70
43.71 93.03 58.71
43.72 93.12 58.72
43.73 93.20 58.73
43.74 93.28 58.74
43.75 93.36 58.75
43.76 93.44 58.76
43.77 93.52 58.77
43.78 93.60 58.78
43.79 93.68 58.79
43.80 93.77 58.80
43.81 93.85 58.81
43.82 93.93 58.82
43.83 94.01 58.83
43.84 94.09 58.84
43.85 94.17 58.85
43.86 94.25 58.86
43.87 94.34 58.87
43.88 94.42 58.88
43.89 94.50 58.89
43.90 94.58 58.90
43.91 94.66 58.91
43.92 94.74 58.92
43.93 94.83 58.93
43.94 94.91 58.94
43.95 94.99 58.95
43.96 95.07 58.96
43.97 95.15 58.97
43.98 95.24 58.98
43.99 95.32 58.99
44.00 95.40 59.00
44.01 95.48 59.01
44.02 95.56 59.02
44.03 95.65 59.03
44.04 95.73 59.04
44.05 95.81 59.05
44.06 95.89 59.06
44.07 95.97 59.07
44.08 96.06 59.08
44.09 96.14 59.09
44.10 96.22 59.10
44.11 96.30 59.11
44.12 96.39 59.12
44.13 96.47 59.13
44.14 96.55 59.14
44.15 96.63 59.15
44.16 96.72 59.16
44.17 96.80 59.17
44.18 96.88 59.18
44.19 96.96 59.19
44.20 97.05 59.20
44.21 97.13 59.21
44.22 97.21 59.22
44.23 97.29 59.23
44.24 97.38 59.24
44.25 97.46 59.25
44.26 97.54 59.26
44.27 97.62 59.27
44.28 97.71 59.28
44.29 97.79 59.29
44.30 97.87 59.30
44.31 97.96 59.31
44.32 98.04 59.32
44.33 98.12 59.33
44.34 98.21 59.34
44.35 98.29 59.35
44.36 98.37 59.36
44.37 98.45 59.37
44.38 98.54 59.38
44.39 98.62 59.39
44.40 98.70 59.40
44.41 98.79 59.41
44.42 98.87 59.42
44.43 98.95 59.43
44.44 99.04 59.44
44.45 99.12 59.45
44.46 99.20 59.46
44.47 99.29 59.47
44.48 99.37 59.48
44.49 99.45 59.49
44.50 99.54 59.50
44.51 99.62 59.51
44.52 99.70 59.52
44.53 99.79 59.53
44.54 99.87 59.54
44.55 99.96 59.55
44.56 100.04 59.56
44.57 100.12 59.57
44.58 100.21 59.58
44.59 100.29 59.59
44.60 100.37 59.60
44.61 100.46 59.61
44.62 100.54 59.62
44.63 100.63 59.63
44.64 100.71 59.64
44.65 100.79 59.65
44.66 100.88 59.66
44.67 100.96 59.67
44.68 101.05 59.68
44.69 101.13 59.69
44.70 101.21 59.70
44.71 101.30 59.71
44.72 101.38 59.72
44.73 101.47 59.73
44.74 101.55 59.74
44.75 101.63 59.75
44.76 101.72 59.76
44.77 101.80 59.77
44.78 101.89 59.78
44.79 101.97 59.79
44.80 102.06 59.80
44.81 102.14 59.81
44.82 102.22 59.82
44.83 102.31 59.83
44.84 102.39 59.84
44.85 102.48 59.85
44.86 102.56 59.86
44.87 102.65 59.87
44.88 102.73 59.88
44.89 102.82 59.89
44.90 102.90 59.90
44.91 102.99 59.91
44.92 103.07 59.92
44.93 103.16 59.93
44.94 103.24 59.94
44.95 103.33 59.95
44.96 103.41 59.96
44.97 103.50 59.97
44.98 103.58 59.98
44.99 103.67 59.99
45.00 103.75 60.00
45.01 103.84 60.01
45.02 103.92 60.02
45.03 104.01 60.03
45.04 104.09 60.04
45.05 104.18 60.05
45.06 104.26 60.06
45.07 104.35 60.07
45.08 104.43 60.08
45.09 104.52 60.09
45.10 104.60 60.10
45.11 104.69 60.11
45.12 104.77 60.12
45.13 104.86 60.13
45.14 104.94 60.14
45.15 105.03 60.15
45.16 105.11 60.16
45.17 105.20 60.17
45.18 105.28 60.18
45.19 105.37 60.19
45.20 105.46 60.20
45.21 105.54 60.21
45.22 105.63 60.22
45.23 105.71 60.23
45.24 105.80 60.24
45.25 105.88 60.25
45.26 105.97 60.26
45.27 106.06 60.27
45.28 106.14 60.28
45.29 106.23 60.29
45.30 106.31 60.30
45.31 106.40 60.31
45.32 106.49 60.32
45.33 106.57 60.33
45.34 106.66 60.34
45.35 106.74 60.35
45.36 106.83 60.36
45.37 106.92 60.37
45.38 107.00 60.38
45.39 107.09 60.39
45.40 107.17 60.40
45.41 107.26 60.41
45.42 107.35 60.42
45.43 107.43 60.43
45.44 107.52 60.44
45.45 107.61 60.45
45.46 107.69 60.46
45.47 107.78 60.47
45.48 107.86 60.48
45.49 107.95 60.49
45.50 108.04 60.50
45.51 108.12 60.51
45.52 108.21 60.52
45.53 108.30 60.53
45.54 108.38 60.54
45.55 108.47 60.55
45.56 108.56 60.56
45.57 108.64 60.57
45.58 108.73 60.58
45.59 108.82 60.59
45.60 108.90 60.60
45.61 108.99 60.61
45.62 109.08 60.62
45.63 109.16 60.63
45.64 109.25 60.64
45.65 109.34 60.65
45.66 109.43 60.66
45.67 109.51 60.67
45.68 109.60 60.68
45.69 109.69 60.69
45.70 109.77 60.70
45.71 109.86 60.71
45.72 109.95 60.72
45.73 110.03 60.73
45.74 110.12 60.74
45.75 110.21 60.75
45.76 110.30 60.76
45.77 110.38 60.77
45.78 110.47 60.78
45.79 110.56 60.79
45.80 110.65 60.80
45.81 110.73 60.81
45.82 110.82 60.82
45.83 110.91 60.83
45.84 111.00 60.84
45.85 111.08 60.85
45.86 111.17 60.86
45.87 111.26 60.87
45.88 111.35 60.88
45.89 111.43 60.89
45.90 111.52 60.90
45.91 111.61 60.91
45.92 111.70 60.92
45.93 111.78 60.93
45.94 111.87 60.94
45.95 111.96 60.95
45.96 112.05 60.96
45.97 112.14 60.97
45.98 112.22 60.98
45.99 112.31 60.99
46.00 112.40 61.00
46.01 112.49 61.01
46.02 112.58 61.02
46.03 112.66 61.03
46.04 112.75 61.04
46.05 112.84 61.05
46.06 112.93 61.06
46.07 113.02 61.07
46.08 113.10 61.08
46.09 113.19 61.09
46.10 113.28 61.10
46.11 113.37 61.11
46.12 113.46 61.12
46.13 113.55 61.13
46.14 113.63 61.14
46.15 113.72 61.15
46.16 113.81 61.16
46.17 113.90 61.17
46.18 113.99 61.18
46.19 114.08 61.19
46.20 114.17 61.20
46.21 114.25 61.21
46.22 114.34 61.22
46.23 114.43 61.23
46.24 114.52 61.24
46.25 114.61 61.25
46.26 114.70 61.26
46.27 114.79 61.27
46.28 114.88 61.28
46.29 114.96 61.29
46.30 115.05 61.30
46.31 115.14 61.31
46.32 115.23 61.32
46.33 115.32 61.33
46.34 115.41 61.34
46.35 115.50 61.35
46.36 115.59 61.36
46.37 115.68 61.37
46.38 115.77 61.38
46.39 115.85 61.39
46.40 115.94 61.40
46.41 116.03 61.41
46.42 116.12 61.42
46.43 116.21 61.43
46.44 116.30 61.44
46.45 116.39 61.45
46.46 116.48 61.46
46.47 116.57 61.47
46.48 116.66 61.48
46.49 116.75 61.49
46.50 116.84 61.50
46.51 116.93 61.51
46.52 117.02 61.52
46.53 117.11 61.53
46.54 117.20 61.54
46.55 117.29 61.55
46.56 117.38 61.56
46.57 117.46 61.57
46.58 117.55 61.58
46.59 117.64 61.59
46.60 117.73 61.60
46.61 117.82 61.61
46.62 117.91 61.62
46.63 118.00 61.63
46.64 118.09 61.64
46.65 118.18 61.65
46.66 118.27 61.66
46.67 118.36 61.67
46.68 118.45 61.68
46.69 118.54 61.69
46.70 118.63 61.70
46.71 118.72 61.71
46.72 118.81 61.72
46.73 118.90 61.73
46.74 118.99 61.74
46.75 119.08 61.75
46.76 119.17 61.76
46.77 119.26 61.77
46.78 119.36 61.78
46.79 119.45 61.79
46.80 119.54 61.80
46.81 119.63 61.81
46.82 119.72 61.82
46.83 119.81 61.83
46.84 119.90 61.84
46.85 119.99 61.85
46.86 120.08 61.86
46.87 120.17 61.87
46.88 120.26 61.88
46.89 120.35 61.89
46.90 120.44 61.90
46.91 120.53 61.91
46.92 120.62 61.92
46.93 120.71 61.93
46.94 120.80 61.94
46.95 120.90 61.95
46.96 120.99 61.96
46.97 121.08 61.97
46.98 121.17 61.98
46.99 121.26 61.99
47.00 121.35 62.00
47.01 121.44 62.01
47.02 121.53 62.02
47.03 121.62 62.03
47.04 121.71 62.04
47.05 121.81 62.05
47.06 121.90 62.06
47.07 121.99 62.07
47.08 122.08 62.08
47.09 122.17 62.09
47.10 122.26 62.10
47.11 122.35 62.11
47.12 122.44 62.12
47.13 122.54 62.13
47.14 122.63 62.14
47.15 122.72 62.15
47.16 122.81 62.16
47.17 122.90 62.17
47.18 122.99 62.18
47.19 123.08 62.19
47.20 123.18 62.20
47.21 123.27 62.21
47.22 123.36 62.22
47.23 123.45 62.23
47.24 123.54 62.24
47.25 123.63 62.25
47.26 123.73 62.26
47.27 123.82 62.27
47.28 123.91 62.28
47.29 124.00 62.29
47.30 124.09 62.30
47.31 124.19 62.31
47.32 124.28 62.32
47.33 124.37 62.33
47.34 124.46 62.34
47.35 124.55 62.35
47.36 124.65 62.36
47.37 124.74 62.37
47.38 124.83 62.38
47.39 124.92 62.39
47.40 125.01 62.40
47.41 125.11 62.41
47.42 125.20 62.42
47.43 125.29 62.43
47.44 125.38 62.44
47.45 125.48 62.45
47.46 125.57 62.46
47.47 125.66 62.47
47.48 125.75 62.48
47.49 125.85 62.49
47.50 125.94 62.50
47.51 126.03 62.51
47.52 126.12 62.52
47.53 126.22 62.53
47.54 126.31 62.54
47.55 126.40 62.55
47.56 126.49 62.56
47.57 126.59 62.57
47.58 126.68 62.58
47.59 126.77 62.59
47.60 126.86 62.60
47.61 126.96 62.61
47.62 127.05 62.62
47.63 127.14 62.63
47.64 127.24 62.64
47.65 127.33 62.65
47.66 127.42 62.66
47.67 127.51 62.67
47.68 127.61 62.68
47.69 127.70 62.69
47.70 127.79 62.70
47.71 127.89 62.71
47.72 127.98 62.72
47.73 128.07 62.73
47.74 128.17 62.74
47.75 128.26 62.75
47.76 128.35 62.76
47.77 128.45 62.77
47.78 128.54 62.78
47.79 128.63 62.79
47.80 128.73 62.80
47.81 128.82 62.81
47.82 128.91 62.82
47.83 129.01 62.83
47.84 129.10 62.84
47.85 129.19 62.85
47.86 129.29 62.86
47.87 129.38 62.87
47.88 129.47 62.88
47.89 129.57 62.89
47.90 129.66 62.90
47.91 129.76 62.91
47.92 129.85 62.92
47.93 129.94 62.93
47.94 130.04 62.94
47.95 130.13 62.95
47.96 130.22 62.96
47.97 130.32 62.97
47.98 130.41 62.98
47.99 130.51 62.99
48.00 130.60 63.00
48.01 130.69 63.01
48.02 130.79 63.02
48.03 130.88 63.03
48.04 130.98 63.04
48.05 131.07 63.05
48.06 131.16 63.06
48.07 131.26 63.07
48.08 131.35 63.08
48.09 131.45 63.09
48.10 131.54 63.10
48.11 131.64 63.11
48.12 131.73 63.12
48.13 131.82 63.13
48.14 131.92 63.14
48.15 132.01 63.15
48.16 132.11 63.16
48.17 132.20 63.17
48.18 132.30 63.18
48.19 132.39 63.19
48.20 132.49 63.20
48.21 132.58 63.21
48.22 132.68 63.22
48.23 132.77 63.23
48.24 132.86 63.24
48.25 132.96 63.25
48.26 133.05 63.26
48.27 133.15 63.27
48.28 133.24 63.28
48.29 133.34 63.29
48.30 133.43 63.30
48.31 133.53 63.31
48.32 133.62 63.32
48.33 133.72 63.33
48.34 133.81 63.34
48.35 133.91 63.35
48.36 134.00 63.36
48.37 134.10 63.37
48.38 134.19 63.38
48.39 134.29 63.39
48.40 134.38 63.40
48.41 134.48 63.41
48.42 134.57 63.42
48.43 134.67 63.43
48.44 134.77 63.44
48.45 134.86 63.45
48.46 134.96 63.46
48.47 135.05 63.47
48.48 135.15 63.48
48.49 135.24 63.49
48.50 135.34 63.50
48.51 135.43 63.51
48.52 135.53 63.52
48.53 135.62 63.53
48.54 135.72 63.54
48.55 135.82 63.55
48.56 135.91 63.56
48.57 136.01 63.57
48.58 136.10 63.58
48.59 136.20 63.59
48.60 136.29 63.60
48.61 136.39 63.61
48.62 136.49 63.62
48.63 136.58 63.63
48.64 136.68 63.64
48.65 136.77 63.65
48.66 136.87 63.66
48.67 136.97 63.67
48.68 137.06 63.68
48.69 137.16 63.69
48.70 137.25 63.70
48.71 137.35 63.71
48.72 137.45 63.72
48.73 137.54 63.73
48.74 137.64 63.74
48.75 137.73 63.75
48.76 137.83 63.76
48.77 137.93 63.77
48.78 138.02 63.78
48.79 138.12 63.79
48.80 138.22 63.80
48.81 138.31 63.81
48.82 138.41 63.82
48.83 138.51 63.83
48.84 138.60 63.84
48.85 138.70 63.85
48.86 138.79 63.86
48.87 138.89 63.87
48.88 138.99 63.88
48.89 139.08 63.89
48.90 139.18 63.90
48.91 139.28 63.91
48.92 139.37 63.92
48.93 139.47 63.93
48.94 139.57 63.94
48.95 139.67 63.95
48.96 139.76 63.96
48.97 139.86 63.97
48.98 139.96 63.98
48.99 140.05 63.99
49.00 140.15 64.00
49.01 140.25 64.01
49.02 140.34 64.02
49.03 140.44 64.03
49.04 140.54 64.04
49.05 140.64 64.05
49.06 140.73 64.06
49.07 140.83 64.07
49.08 140.93 64.08
49.09 141.02 64.09
49.10 141.12 64.10
49.11 141.22 64.11
49.12 141.32 64.12
49.13 141.41 64.13
49.14 141.51 64.14
49.15 141.61 64.15
49.16 141.71 64.16
49.17 141.80 64.17
49.18 141.90 64.18
49.19 142.00 64.19
49.20 142.10 64.20
49.21 142.19 64.21
49.22 142.29 64.22
49.23 142.39 64.23
49.24 142.49 64.24
49.25 142.58 64.25
49.26 142.68 64.26
49.27 142.78 64.27
49.28 142.88 64.28
49.29 142.98 64.29
49.30 143.07 64.30
49.31 143.17 64.31
49.32 143.27 64.32
49.33 143.37 64.33
49.34 143.47 64.34
49.35 143.56 64.35
49.36 143.66 64.36
49.37 143.76 64.37
49.38 143.86 64.38
49.39 143.96 64.39
49.40 144.05 64.40
49.41 144.15 64.41
49.42 144.25 64.42
49.43 144.35 64.43
49.44 144.45 64.44
49.45 144.55 64.45
49.46 144.64 64.46
49.47 144.74 64.47
49.48 144.84 64.48
49.49 144.94 64.49
49.50 145.04 64.50
49.51 145.14 64.51
49.52 145.23 64.52
49.53 145.33 64.53
49.54 145.43 64.54
49.55 145.53 64.55
49.56 145.63 64.56
49.57 145.73 64.57
49.58 145.83 64.58
49.59 145.93 64.59
49.60 146.02 64.60
49.61 146.12 64.61
49.62 146.22 64.62
49.63 146.32 64.63
49.64 146.42 64.64
49.65 146.52 64.65
49.66 146.62 64.66
49.67 146.72 64.67
49.68 146.82 64.68
49.69 146.91 64.69
49.70 147.01 64.70
49.71 147.11 64.71
49.72 147.21 64.72
49.73 147.31 64.73
49.74 147.41 64.74
49.75 147.51 64.75
49.76 147.61 64.76
49.77 147.71 64.77
49.78 147.81 64.78
49.79 147.91 64.79
49.80 148.01 64.80
49.81 148.11 64.81
49.82 148.20 64.82
49.83 148.30 64.83
49.84 148.40 64.84
49.85 148.50 64.85
49.86 148.60 64.86
49.87 148.70 64.87
49.88 148.80 64.88
49.89 148.90 64.89
49.90 149.00 64.90
49.91 149.10 64.91
49.92 149.20 64.92
49.93 149.30 64.93
49.94 149.40 64.94
49.95 149.50 64.95
49.96 149.60 64.96
49.97 149.70 64.97
49.98 149.80 64.98
49.99 149.90 64.99
